iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
IRN,Asia,Iran,2022-08-12,7465579.0,6404.0,4870.571,142806.0,68.0,67.0,84910.004,72.836,55.396,1624.209,0.773,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-07-18,7284165.0,5687.0,4676.571,141513.0,14.0,9.857,82846.686,64.681,53.189,1609.503,0.159,0.112,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-06-23,7235696.0,256.0,189.857,141377.0,4.0,2.429,82295.423,2.912,2.159,1607.956,0.045,0.028,1.3,,,,,,,,,,,,,,,,,,,,,,,23335.0,,,,,265.0,3482.0,0.004,53.46,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-05-29,7231562.0,175.0,215.571,141308.0,2.0,4.857,82248.404,1.99,2.452,1607.171,0.023,0.055,0.74,,,,,,,,,,,,,27967.0,0.318,0.0077,129.7,tests performed,,,,,,24626.0,,,,,280.0,5479.0,0.006,57.17,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,4.13,
IRN,Asia,Iran,2022-05-04,7223828.0,252.0,627.857,141138.0,7.0,13.857,82160.442,2.866,7.141,1605.238,0.08,0.158,0.33,,,,,,,,,51307950.0,,583.553,,49016.0,0.557,0.0128,78.1,tests performed,149013240.0,64351403.0,57578196.0,27083641.0,5632.0,31630.0,169.48,73.19,65.49,30.8,360.0,6743.0,0.008,59.1,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-04-09,7188749.0,1757.0,3196.857,140577.0,49.0,42.857,81761.469,19.983,36.36,1598.857,0.557,0.487,1.01,,,,,,,,,,,,,60153.0,0.684,0.0531,18.8,tests performed,147673092.0,64058452.0,57120485.0,26494155.0,54205.0,84300.0,167.96,72.86,64.97,30.13,959.0,17945.0,0.02,59.17,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-03-15,7130129.0,3223.0,3995.714,139180.0,117.0,131.429,81094.753,36.657,45.445,1582.968,1.331,1.495,0.46,,,,,,,,,,,,,72482.0,0.824,0.0551,18.1,tests performed,,,,,,254171.0,,,,,2891.0,50718.0,0.058,62.04,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-02-18,6913427.0,19317.0,21653.143,134607.0,187.0,167.143,78630.086,219.703,246.273,1530.957,2.127,1.901,0.75,,,,,,,,,46466138.0,,528.484,,82120.0,0.934,0.2637,3.8,tests performed,138883111.0,61949008.0,54988930.0,21945173.0,,253225.0,157.96,70.46,62.54,24.96,2880.0,74394.0,0.085,62.04,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2022-01-24,6258181.0,7691.0,4855.0,132251.0,21.0,22.286,71177.624,87.474,55.218,1504.161,0.239,0.253,1.95,,,,,,,,,44138128.0,,502.006,,91256.0,1.038,0.0532,18.8,tests performed,129022276.0,60513855.0,53651657.0,14856764.0,381881.0,374329.0,146.74,68.83,61.02,16.9,4257.0,23310.0,0.027,62.04,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-12-30,6192698.0,1936.0,1840.143,131572.0,45.0,44.286,70432.851,22.019,20.929,1496.438,0.512,0.504,0.85,,,,,,,,,41887743.0,96258.0,476.412,1.095,100626.0,1.144,0.0183,54.7,tests performed,,,,,,404385.0,,,,,4599.0,45793.0,0.052,54.63,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-12-05,6134465.0,3109.0,3654.714,130200.0,76.0,81.571,69770.536,35.36,41.567,1480.834,0.864,0.928,0.79,,,,,,,,,39309087.0,,447.083,,108883.0,1.238,0.0336,29.8,tests performed,107531771.0,58094169.0,48149791.0,1287811.0,,392956.0,122.3,66.07,54.76,1.46,4469.0,101305.0,0.115,65.28,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,251622.4,33.3,9.9,2861.83551160742
IRN,Asia,Iran,2021-11-10,6012408.0,7948.0,8206.571,127686.0,135.0,131.857,68382.317,90.397,93.338,1452.241,1.535,1.5,0.83,,,,,,,,,36611398.0,109318.0,416.401,1.243,110940.0,1.262,0.074,13.5,tests performed,,,,,,864220.0,,,,,9829.0,255917.0,0.291,69.91,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-10-16,5773419.0,7515.0,11683.571,123876.0,181.0,215.143,65664.168,85.472,132.883,1408.908,2.059,2.447,0.94,,,,,,,,,,,,,107520.0,1.223,0.1087,9.2,tests performed,,,,,,1177837.0,,,,,13396.0,499828.0,0.568,74.54,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-09-21,5459796.0,17564.0,17020.0,117905.0,379.0,391.143,62097.167,199.765,193.578,1340.996,4.311,4.449,0.8,,,,,,,,,31223048.0,109119.0,355.116,1.241,111058.0,1.263,0.1533,6.5,tests performed,,,,,,970631.0,,,,,11040.0,923388.0,1.05,74.54,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-08-27,4869414.0,36279.0,36128.286,105287.0,571.0,639.571,55382.438,412.62,410.906,1197.485,6.494,7.274,1.0,,,,,,,,,28438161.0,108091.0,323.442,1.229,110297.0,1.254,0.3276,3.1,tests performed,,,,,,492092.0,,,,,5597.0,214476.0,0.244,70.83,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-08-02,3940708.0,37189.0,31066.0,91407.0,411.0,326.429,44819.77,422.97,353.33,1039.62,4.675,3.713,1.22,,,,,,,,,26039450.0,,296.161,,62604.0,0.712,0.4962,2.0,tests performed,12388974.0,9615913.0,2773061.0,,,317186.0,14.09,10.94,3.15,,3608.0,267711.0,0.304,68.06,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-07-08,3327526.0,23391.0,15523.714,85397.0,136.0,144.0,37845.725,266.038,176.559,971.266,1.547,1.638,1.38,,,,,,,,,,,,,81129.0,0.923,0.1913,5.2,tests performed,,,,,,58015.0,,,,,660.0,22388.0,0.025,68.06,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-06-13,3028717.0,8195.0,8907.714,82098.0,187.0,147.857,34447.211,93.206,101.312,933.744,2.127,1.682,1.04,,,,,,,,,,,,,125718.0,1.43,0.0709,14.1,tests performed,,,,,,55376.0,,,,,630.0,30557.0,0.035,74.54,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,157700.0,27.64,41.61,1793.60605486829
IRN,Asia,Iran,2021-05-19,2792204.0,12789.0,12063.286,77765.0,233.0,261.571,31757.223,145.456,137.202,884.463,2.65,2.975,0.83,,,,,,,,,,,,,133968.0,1.524,0.09,11.1,tests performed,,,,,,90478.0,,,,,1029.0,82394.0,0.094,72.22,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-04-24,2377039.0,18230.0,23084.857,69120.0,374.0,399.0,27035.33,207.339,262.556,786.139,4.254,4.538,0.97,,,,,,,,,,,,,113587.0,1.292,0.2032,4.9,tests performed,,,,,,34655.0,,,,,394.0,28544.0,0.032,81.48,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-03-30,1875234.0,10250.0,8503.143,62569.0,91.0,88.286,21328.035,116.579,96.711,711.631,1.035,1.004,1.19,,,,,,,,,12751397.0,68429.0,145.028,0.778,65419.0,0.744,0.13,7.7,tests performed,,,,,,17377.0,,,,,198.0,9145.0,0.01,83.33,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-03-05,1673470.0,8367.0,8326.571,60512.0,81.0,87.571,19033.265,95.162,94.703,688.235,0.921,0.996,1.03,,,,,,,,,,,,,59763.0,0.68,0.1393,7.2,tests performed,,,,,,3806.0,,,,,43.0,3806.0,0.004,81.94,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-02-08,1473756.0,7321.0,7022.857,58536.0,67.0,71.143,16761.812,83.266,79.875,665.761,0.762,0.809,1.08,,,,,,,,,,,,,54710.0,0.622,0.1284,7.8,tests performed,0.0,0.0,,,,,0.0,0.0,,,,,,80.09,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2021-01-14,1311810.0,6471.0,6221.0,56538.0,81.0,86.429,14919.913,73.598,70.755,643.037,0.921,0.983,1.01,,,,,,,,,,,,,53531.0,0.609,0.1162,8.6,tests performed,,,,,,,,,,,,,,78.24,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-12-20,1158384.0,6312.0,7159.286,53625.0,177.0,204.143,13174.918,71.79,81.426,609.906,2.013,2.322,0.77,,,,,,,,,7046447.0,,80.143,,50514.0,0.575,0.1417,7.1,tests performed,,,,,,,,,,,,,,72.69,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,113301.4,29.93,28.66,1288.63714055202
IRN,Asia,Iran,2020-11-25,894385.0,13843.0,13213.0,46207.0,469.0,466.571,10172.317,157.444,150.278,525.537,5.334,5.307,1.08,,,,,,,,,5913229.0,42131.0,67.254,0.479,40943.0,0.466,0.3227,3.1,tests performed,,,,,,,,,,,,,,72.69,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-31,612772.0,7820.0,7152.429,34864.0,386.0,363.429,6969.382,88.941,81.348,396.527,4.39,4.133,1.28,,,,,,,,,4929005.0,71613.0,56.06,0.814,35713.0,0.406,0.2003,5.0,tests performed,,,,,,,,,,,,,,68.06,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-10-06,479825.0,4151.0,3741.143,27419.0,227.0,204.714,5457.305,47.212,42.55,311.851,2.582,2.328,1.12,,,,,,,,,4115445.0,,46.807,,18389.0,0.209,0.2034,4.9,tests performed,,,,,,,,,,,,,,69.44,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-09-11,397801.0,2313.0,2147.0,22913.0,115.0,124.143,4524.403,26.307,24.419,260.602,1.308,1.412,1.07,,,,,,,,,3507938.0,,39.898,,25239.0,0.287,0.0851,11.8,tests performed,,,,,,,,,,,,,,60.19,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-08-17,345450.0,2247.0,2372.286,19804.0,165.0,169.714,3928.987,25.556,26.981,225.241,1.877,1.93,0.96,,,,,,,,,2887938.0,26113.0,32.846,0.297,25160.0,0.286,0.0943,10.6,tests performed,,,,,,,,,,,,,,60.19,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-07-23,284034.0,2621.0,2424.714,15074.0,221.0,209.429,3230.47,29.81,27.578,171.445,2.514,2.382,1.03,,,,,,,,,2254123.0,25846.0,25.637,0.294,25762.0,0.293,0.0941,10.6,tests performed,,,,,,,,,,,,,,58.8,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,,,,
IRN,Asia,Iran,2020-06-28,222669.0,2489.0,2531.0,10508.0,144.0,126.429,2532.533,28.309,28.786,119.513,1.638,1.438,1.03,,,,,,,,,1610869.0,27327.0,18.321,0.311,26923.0,0.306,0.094,10.6,tests performed,,,,,,,,,,,,,,41.67,87923432.0,49.831,32.4,5.44,3.182,19082.62,0.2,270.308,9.59,0.8,21.1,,1.5,76.68,0.783,22995.7,11.89,40.23,261.542338338203
